attempt_id,session_id,user_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,total_response_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
a58cb321-b773-4d95-b7f8-5247a347bb0f,3cd4cdb7-1fb5-40ae-8a96-e299c7c7ce2f,user_fb30834f,essay0002_sentence02,normal,manual,,RESPONSIBILITY,1774335257549,1774335271042,13493,10019,0,3006,0,0,0,1,,2026-03-24T06:54:31.212Z
61b9e69a-f64b-4eba-b4dd-8cf7cd5fc2a6,3cd4cdb7-1fb5-40ae-8a96-e299c7c7ce2f,user_fb30834f,essay0002_sentence03,normal,manual,,EVALUATION,1774335271659,1774335293428,21769,9522,0,12027,0,0,0,1,,2026-03-24T06:54:53.504Z
e71b4df0-34ea-4956-8d8e-300bced1dfed,3cd4cdb7-1fb5-40ae-8a96-e299c7c7ce2f,user_fb30834f,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335293812,1774335305944,12132,9520,0,2506,0,0,0,1,,2026-03-24T06:55:06.026Z
9022d505-753a-44c9-abea-a8a47b803116,3cd4cdb7-1fb5-40ae-8a96-e299c7c7ce2f,user_fb30834f,essay0002_sentence05,normal,manual,,APPLICATION,1774335306552,1774335340763,34211,11023,0,23051,0,0,0,1,,2026-03-24T06:55:40.841Z
e23251ac-69f0-4806-8b89-bb72101f14f0,3cd4cdb7-1fb5-40ae-8a96-e299c7c7ce2f,user_fb30834f,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335360829,1774335370580,9751,9516,0,0,0,0,0,1,,2026-03-24T06:56:10.664Z
0db2384c-49f4-48da-9ae2-f46746d838cb,3cd4cdb7-1fb5-40ae-8a96-e299c7c7ce2f,user_fb30834f,essay0003_sentence02,normal,manual,,EVALUATION,1774335370981,1774335382014,11033,10021,0,1003,0,0,0,1,,2026-03-24T06:56:22.149Z
a3ec861a-8041-44c3-b234-a579685fd593,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0001_sentence01,normal,manual,,EXPLANATION,1774334961223,1774334970806,9583,9520,0,0,0,0,0,1,,2026-03-24T06:49:30.988Z
4e232df1-a751-4d5a-927c-19c7a343523d,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0001_sentence02,normal,manual,,EXPLANATION,1774334971567,1774334997262,25695,19537,0,6013,0,0,0,1,,2026-03-24T06:49:57.437Z
397fb471-9ffd-46ae-83a9-477d6e067d6b,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0001_sentence03,normal,manual,,EXPLANATION,1774334997941,1774335004784,6843,6510,0,0,0,0,0,1,,2026-03-24T06:50:04.892Z
3591495f-2eed-4524-ad7b-763d5d00c2bc,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0001_sentence04,normal,manual,,EVALUATION,1774335005191,1774335006465,1274,1001,0,0,0,0,0,1,,2026-03-24T06:50:06.555Z
66cb0b9d-4a70-4db4-ad5f-11165bc88776,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0001_sentence05,normal,manual,,IMPLICATION,1774335006973,1774335012104,5131,5010,0,0,0,0,0,1,,2026-03-24T06:50:12.335Z
555bde0e-9c6e-413d-b5b8-37da24470b7c,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0002_sentence01,normal,manual,,EXPLANATION,1774335018029,1774335020789,2760,2504,0,0,0,0,0,1,,2026-03-24T06:50:20.941Z
bbfa714a-b3be-401e-b0b1-9faa00f6fcf3,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0002_sentence02,normal,manual,,EXPLANATION,1774335021308,1774335033868,12560,12521,0,0,0,0,0,1,,2026-03-24T06:50:33.988Z
47f0910c-0dc8-4a5b-b880-ba31e761a5a0,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0002_sentence03,normal,manual,,EVALUATION,1774335034273,1774335039376,5103,5010,0,0,0,0,0,1,,2026-03-24T06:50:39.495Z
c4dc63f2-4ade-4f40-ace0-11940099b5bc,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335039790,1774335052789,12999,12520,0,0,0,0,0,1,,2026-03-24T06:50:53.010Z
5f83aec0-adf0-44ef-a86d-21a1fdfbd93b,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0002_sentence05,normal,manual,,APPLICATION,1774335053485,1774335059195,5710,5508,0,0,0,0,0,1,,2026-03-24T06:50:59.516Z
454b0752-9eea-4316-8801-0e95e6639372,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335063597,1774335068363,4766,4507,0,0,0,0,0,1,,2026-03-24T06:51:08.504Z
219fd8c4-6fbd-4b5e-a7e1-27a15ab0cfcc,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0003_sentence02,normal,manual,,EXPLANATION,1774335068892,1774335077914,9022,9016,0,0,0,0,0,1,,2026-03-24T06:51:18.062Z
1fae45a0-8b45-4ef8-b4d3-2184885fa778,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0003_sentence03,normal,manual,,EXPLANATION,1774335078396,1774335082341,3945,3505,0,0,0,0,0,1,,2026-03-24T06:51:22.428Z
532a3235-b19b-4867-8feb-0aa6d8d74ab6,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0003_sentence04,normal,manual,,APPLICATION,1774335082813,1774335087034,4221,4007,0,0,0,0,0,1,,2026-03-24T06:51:27.308Z
e3e1f257-5fac-44d9-b3f1-c602e53219e7,dd207896-13fb-4910-a317-06e43a3ad64a,user_fd4fc471,essay0003_sentence05,normal,manual,,IMPLICATION,1774335087738,1774335089262,1524,1502,0,0,0,0,0,1,,2026-03-24T06:51:29.485Z
ec9319f8-03f7-4e07-b189-526f0c0bc547,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0001_sentence01,normal,manual,,EXPLANATION,1774335029758,1774335067795,38037,29001,0,9000,0,0,0,1,,2026-03-24T06:51:08.812Z
3e4b6f87-8fb0-46f1-a3b7-48612b337320,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0001_sentence02,normal,manual,,EXPLANATION,1774335068381,1774335097981,29600,29501,0,0,0,0,0,1,,2026-03-24T06:51:38.964Z
00b4868d-9c02-42f1-a79d-601b9441290a,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0001_sentence03,normal,manual,,APPLICATION,1774335098529,1774335101760,3231,3001,0,0,0,0,0,1,,2026-03-24T06:51:42.680Z
d37899f1-6c40-4e02-8b4c-72928b3cd73a,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0001_sentence04,normal,manual,,EVALUATION,1774335102209,1774335107573,5364,5001,0,0,0,0,0,1,,2026-03-24T06:51:48.540Z
7d4d0b26-37cf-49e4-b451-d4c6699d9274,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0001_sentence05,normal,manual,,IMPLICATION,1774335108131,1774335111594,3463,3001,0,0,0,0,0,1,,2026-03-24T06:51:52.518Z
3ab2268d-615e-4802-b846-bffcb3e8b07b,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0002_sentence01,normal,manual,,EXPLANATION,1774335118611,1774335133298,14687,14501,0,0,0,0,0,1,,2026-03-24T06:52:14.368Z
9e429886-8496-4222-b85c-255d47296d5f,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0002_sentence02,normal,manual,,EVALUATION,1774335133900,1774335151059,17159,10503,0,6498,0,0,0,1,,2026-03-24T06:52:32.081Z
7aa31012-4cb8-4036-a0a8-f3bd3a3c71b9,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0002_sentence03,normal,manual,,EVALUATION,1774335151639,1774335157541,5902,5501,0,0,0,0,0,1,,2026-03-24T06:52:38.576Z
53b87a0b-6422-450a-872f-ca229c720d31,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0002_sentence04,normal,manual,,APPLICATION,1774335158180,1774335162755,4575,4501,0,0,0,0,0,1,,2026-03-24T06:52:43.760Z
3b2e84fc-9bab-4575-ba0d-4c4d60dd2df3,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0002_sentence05,normal,manual,,IMPLICATION,1774335163321,1774335166023,2702,2501,0,0,0,0,0,1,,2026-03-24T06:52:47.080Z
3a931b38-e362-44cd-abd7-7b230ebb65e1,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335177171,1774335186435,9264,9001,0,0,0,0,0,1,,2026-03-24T06:53:07.409Z
41a72654-1571-4818-9c97-35c64ed84f24,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0003_sentence02,normal,manual,,IMPLICATION,1774335186994,1774335190434,3440,3001,0,0,0,0,0,1,,2026-03-24T06:53:11.359Z
15c13bb2-6308-4fcc-a4ca-691f7a685d14,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0003_sentence03,normal,manual,,EXPLANATION,1774335190886,1774335195714,4828,4501,0,0,0,0,0,1,,2026-03-24T06:53:16.731Z
813cc187-4b2c-4695-9351-08c749a6ccf8,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0003_sentence04,normal,manual,,APPLICATION,1774335196328,1774335212576,16248,11501,0,4501,0,0,0,1,,2026-03-24T06:53:33.546Z
40d83574-9132-4477-acc0-64cc5a6f6e2b,39e72ebb-d323-47f3-83ce-d718ad67ce1c,yoyo,essay0003_sentence05,normal,manual,,IMPLICATION,1774335213138,1774335215257,2119,2001,0,0,0,0,0,1,,2026-03-24T06:53:36.179Z
905a3ea0-5a25-4ccc-bfc5-41460cd09d43,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0001_sentence01,normal,manual,,EXPLANATION,1774335008361,1774335013268,4907,4548,0,0,0,0,0,1,,2026-03-24T06:50:13.335Z
d34a766e-d3de-414d-9e45-c7ca1ad3a03f,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0001_sentence02,normal,manual,,APPLICATION,1774335013685,1774335020789,7104,7082,0,0,0,0,0,1,,2026-03-24T06:50:20.939Z
ffafe36a-8604-4394-9057-dfda140e5b9e,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0001_sentence03,normal,manual,,APPLICATION,1774335021420,1774335059675,38255,9638,0,28560,0,0,0,1,,2026-03-24T06:50:59.875Z
80d40eb9-27e8-47f1-9c8c-7c68e0c62748,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0001_sentence04,normal,manual,,EVALUATION,1774335060378,1774335102761,42383,9641,0,32640,0,0,0,1,,2026-03-24T06:51:42.839Z
82a48dbc-2464-47ac-b88b-403843630f6d,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0001_sentence05,normal,manual,,IMPLICATION,1774335103162,1774335106565,3403,3006,0,0,0,0,0,1,,2026-03-24T06:51:46.625Z
cf4a6d47-c687-48d8-9663-47e67aeec0c6,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0002_sentence01,normal,manual,,EXPLANATION,1774335147641,1774335152460,4819,4542,0,0,0,0,0,1,,2026-03-24T06:52:32.622Z
e813ab80-d198-45ad-b9cd-dc62aab13971,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0002_sentence02,normal,manual,,EVALUATION,1774335153138,1774335182457,29319,9635,0,19379,0,0,0,1,,2026-03-24T06:53:02.530Z
b174fc4a-9973-4679-a7e9-695da8e963f5,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0002_sentence03,normal,manual,,EVALUATION,1774335182859,1774335186064,3205,3006,0,0,0,0,0,1,,2026-03-24T06:53:06.169Z
2b35545c-7471-4f69-bdfe-38da881986b3,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335186561,1774335191132,4571,4531,0,0,0,0,0,1,,2026-03-24T06:53:11.206Z
15c94bea-7d6b-4eaa-a48d-ccb0de7a5718,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0002_sentence05,normal,manual,,IMPLICATION,1774335191550,1774335198938,7388,7102,0,0,0,0,0,1,,2026-03-24T06:53:19.013Z
f283d059-fee4-404f-8279-742976a1729a,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335229268,1774335234248,4980,4542,0,0,0,0,0,1,,2026-03-24T06:53:54.376Z
79527810-c737-4d0e-8d84-14e75b498a74,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0003_sentence02,normal,manual,,IMPLICATION,1774335234735,1774335238175,3440,3007,0,0,0,0,0,1,,2026-03-24T06:53:58.234Z
54008c76-9552-4afe-9a23-745cc1f144ba,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0003_sentence03,normal,manual,,EXPLANATION,1774335238579,1774335241278,2699,2505,0,0,0,0,0,1,,2026-03-24T06:54:01.405Z
5b0c6065-7c98-4546-aa35-5eaf5ca4ee4a,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0003_sentence04,normal,manual,,APPLICATION,1774335241945,1774335245920,3975,3536,0,0,0,0,0,1,,2026-03-24T06:54:05.980Z
3066829e-3aaf-4bb7-bb9c-bb7909360010,9a0655e5-4ef1-4c03-bdc8-54069d1cebfb,杉原,essay0003_sentence05,normal,manual,,IMPLICATION,1774335246366,1774335251646,5280,5053,0,0,0,0,0,1,,2026-03-24T06:54:11.724Z
a97de959-626b-4ad0-a5aa-cd11de791cf7,2190892e-758e-40b9-b023-abc1adf33356,杉原,essay0001_sentence01,normal,manual,,EXPLANATION,1774336219755,1774336230457,10702,10146,0,510,0,0,0,1,,2026-03-24T07:10:30.575Z
b2b5b105-024a-4116-8aa4-28c6b306f372,2190892e-758e-40b9-b023-abc1adf33356,杉原,essay0001_sentence02,normal,manual,,APPLICATION,1774336231054,1774336239257,8203,8118,0,0,0,0,0,1,,2026-03-24T07:10:39.479Z
15bc9fa1-b2cd-4982-ac67-33039dbb4653,2190892e-758e-40b9-b023-abc1adf33356,杉原,essay0001_sentence03,normal,manual,,APPLICATION,1774336239924,1774336243496,3572,3509,0,0,0,0,0,1,,2026-03-24T07:10:43.666Z
bb50283d-f4f1-4e75-939e-625e19549e08,2190892e-758e-40b9-b023-abc1adf33356,杉原,essay0001_sentence04,normal,manual,,EVALUATION,1774336244164,1774336248980,4816,4548,0,0,0,0,0,1,,2026-03-24T07:10:49.282Z
5857e995-d47a-44a1-9b2d-12803971a85e,2190892e-758e-40b9-b023-abc1adf33356,杉原,essay0001_sentence05,normal,manual,,APPLICATION,1774336343049,1774336356066,13017,12701,0,0,0,0,0,1,,2026-03-24T07:12:36.408Z
347e396b-1a5f-455f-9afc-e6e8a8690604,c59b4fe7-6bc4-45d3-be0d-6a9928077a4b,杉原,essay0001_sentence01,normal,manual,,EVALUATION,1774336417036,1774336419294,2258,2002,0,0,0,0,0,1,,2026-03-24T07:13:39.402Z
72fc2463-b863-4038-b179-3eb54b39ab79,c59b4fe7-6bc4-45d3-be0d-6a9928077a4b,杉原,essay0002_sentence02,normal,manual,,EVALUATION,1774336427170,1774336428436,1266,1002,0,0,0,0,0,1,,2026-03-24T07:13:48.563Z
