event_id,attempt_id,t_perf_ms,t_epoch_ms,type,payload_json
89b08bcf-1976-4d6a-8496-c93a2729df61,e56ebf33-f125-4087-95d9-b87e595cf795,80446,1774336347422,activity,
0272d85a-68c9-41bf-bde0-772bdc5fe1db,e56ebf33-f125-4087-95d9-b87e595cf795,81107,1774336348083,activity,
724e225c-4aa9-4147-bd48-56c7644bf67d,e56ebf33-f125-4087-95d9-b87e595cf795,81748,1774336348725,activity,
78ffb740-b612-4420-a2a5-4db99aa9fe9e,e56ebf33-f125-4087-95d9-b87e595cf795,82580,1774336349556,activity,
a50e46fd-6769-49a8-b856-da6f440fc9ff,e56ebf33-f125-4087-95d9-b87e595cf795,82643,1774336349619,answer,
eba7bb4c-566e-4e46-8f45-b6abb31cfbeb,e5848eec-fbf8-4154-a665-0bef863b332f,166342,1774335064548,shown,
2ad1b393-c2f5-4c71-8898-02ed8a4dad40,e5848eec-fbf8-4154-a665-0bef863b332f,172066,1774335070271,activity,
f184e19c-4aef-4d71-bffd-50d7ec3b43ae,e5848eec-fbf8-4154-a665-0bef863b332f,175416,1774335073621,activity,
3dc3555e-e03d-4686-81a1-a2175e2309ab,e5848eec-fbf8-4154-a665-0bef863b332f,185965,1774335084170,activity,
536b57e9-e235-4b68-a049-5d426b8e0372,e5848eec-fbf8-4154-a665-0bef863b332f,187660,1774335085865,activity,
0faef0d2-6ddb-486c-91d5-bb8c2c3402d4,e5848eec-fbf8-4154-a665-0bef863b332f,205147,1774335103352,activity,
aa8a547b-4d54-479b-b375-3847f556cb01,e5848eec-fbf8-4154-a665-0bef863b332f,208694.00000000003,1774335106899,activity,
5eb83eca-6e42-46d4-97a5-127dc5ecda77,e5848eec-fbf8-4154-a665-0bef863b332f,208793,1774335106998,answer,
c5109ee7-8c82-45a0-a39b-2bd6479e494b,e585cb23-2a8e-41c6-9863-e0a4f4588ee9,76725.59999999963,1774335380835,shown,
1272997a-7c34-49ea-928b-7f162efe4c08,e585cb23-2a8e-41c6-9863-e0a4f4588ee9,141931.30000000075,1774335446041,activity,
82611baf-61f1-46eb-92be-c716cc65ef3e,e585cb23-2a8e-41c6-9863-e0a4f4588ee9,141938.80000000075,1774335446048,answer,
2c2defb9-cf27-4b09-b505-5dc6b828ab12,e5bcd0d2-0850-440b-8682-82d1c64d91f2,219651,1774335168802,shown,
d1a040ff-65df-4be8-82bf-16ae5f7e63b6,e5bcd0d2-0850-440b-8682-82d1c64d91f2,227400,1774335176550,activity,
2a175ce1-825e-44ba-b84e-9b0a07397289,e5bcd0d2-0850-440b-8682-82d1c64d91f2,227481,1774335176631,answer,
c25fd783-94b4-4c70-9981-d6da118f4833,e5f284d1-f0d8-4059-ab7e-8a6c4254afc7,119070.00000000001,1774336499021,shown,
6a05f141-8001-4391-9646-232f248b20c2,e5f284d1-f0d8-4059-ab7e-8a6c4254afc7,119886,1774336499837,activity,
aa397dac-62ac-4199-8448-a3cef1fdae30,e5f284d1-f0d8-4059-ab7e-8a6c4254afc7,121698.00000000001,1774336501649,activity,
6a5c449d-8a1c-4627-8906-b8197a6ac212,e5f284d1-f0d8-4059-ab7e-8a6c4254afc7,122725.00000000001,1774336502676,activity,
b635c841-e503-41e8-bf66-b33cd538ac70,e5f284d1-f0d8-4059-ab7e-8a6c4254afc7,123490.00000000001,1774336503441,activity,
0095481f-7686-49f1-8364-c267c68f1560,e5f284d1-f0d8-4059-ab7e-8a6c4254afc7,123966.00000000001,1774336503917,activity,
7ce5be9a-f9ad-4a04-9969-8cef785ac3e2,e5f284d1-f0d8-4059-ab7e-8a6c4254afc7,124455,1774336504406,activity,
75a42dea-3f16-4cfd-a2b8-d5344656a443,e5f284d1-f0d8-4059-ab7e-8a6c4254afc7,124915,1774336504866,activity,
fdfa3bf9-4cb5-4619-ab37-1583d560a84c,e5f284d1-f0d8-4059-ab7e-8a6c4254afc7,125246.00000000001,1774336505197,activity,
10df66bf-84ce-4643-93e9-de1ca6c0deef,e5f284d1-f0d8-4059-ab7e-8a6c4254afc7,125457.00000000001,1774336505408,answer,
050d12a5-e0e4-4550-88cf-32b48006eafb,e6096159-9e38-48f2-88ff-bd7d0383af89,74911,1774335067503,shown,
99056534-8d43-4917-be2f-ff6876d2b299,e6096159-9e38-48f2-88ff-bd7d0383af89,80902,1774335073495,activity,
9490e541-b629-443f-8368-487a3e5a485e,e6096159-9e38-48f2-88ff-bd7d0383af89,82588,1774335075180,activity,
4e0d1fe5-b37d-4248-adc7-6960fe9cc555,e6096159-9e38-48f2-88ff-bd7d0383af89,82704,1774335075297,answer,
6ca4896d-bec2-43e9-8bcf-a91ccfa54803,e6bb6e99-866b-475e-a0da-db2f3cb05c5c,132696.19999998808,1774336640747,shown,
93383201-6bd6-4900-b384-53fa8ad2b23e,e6bb6e99-866b-475e-a0da-db2f3cb05c5c,135851.39999997616,1774336643902,activity,
ddc9cb3d-ea50-4e36-a633-edf102e15dba,e6bb6e99-866b-475e-a0da-db2f3cb05c5c,135938.09999999404,1774336643989,answer,
dd60f287-cd74-41bb-b0e4-390b7f1e7e81,e6c0d706-1938-44c4-94fc-b57a38f54ab1,37297.39999999106,1774332952322,shown,
cdcb8537-f9eb-4af0-8881-42ba02035bad,e6c0d706-1938-44c4-94fc-b57a38f54ab1,38257.29999999702,1774332953282,activity,
f3f092db-5d73-4b66-a507-b04866173c62,e6c0d706-1938-44c4-94fc-b57a38f54ab1,38265.5,1774332953291,answer,
96f49e02-a869-403f-a67c-f50a6000300b,e6f5247e-9735-4da9-8552-0d84d1bfd02d,872.5,1774336508924,shown,
83b2ff04-6cfd-4551-b82e-978df4762893,e6f5247e-9735-4da9-8552-0d84d1bfd02d,14132.5,1774336522184,activity,
65e62b6f-74e5-4c8a-ad62-d3c051ac3ebc,e6f5247e-9735-4da9-8552-0d84d1bfd02d,31868.79999998212,1774336539920,activity,
0a5bf382-8465-4d8d-92d0-0d6dbce235ff,e6f5247e-9735-4da9-8552-0d84d1bfd02d,31959.79999998212,1774336540011,answer,
7a72b748-e0a1-4bc4-b986-e3e0d3749b13,e7145875-b2d5-48dc-8f72-08099db0ce7f,7244,1774336391303,shown,
d8f40476-e521-441a-b87a-7deba76bf3f5,e7145875-b2d5-48dc-8f72-08099db0ce7f,8198,1774336392257,activity,
fd7182d5-b29b-4acb-9f3c-8cc8eeb478cc,e7145875-b2d5-48dc-8f72-08099db0ce7f,8800,1774336392859,activity,
2cb07c08-e8e5-4904-8d4b-65cab02db028,e7145875-b2d5-48dc-8f72-08099db0ce7f,8902.000000000002,1774336392961,answer,
cd109368-deac-4f6e-b8bd-489478c823c3,e71b4df0-34ea-4956-8d8e-300bced1dfed,300551,1774335293812,shown,
9f0a531d-278d-4984-b699-04986ed36b8e,e71b4df0-34ea-4956-8d8e-300bced1dfed,312593,1774335305854,activity,
253acde7-44e4-495f-8298-3e3ba2bb2537,e71b4df0-34ea-4956-8d8e-300bced1dfed,312683,1774335305944,answer,
c9973420-8002-438e-9035-9524d2c4ad3a,e7495b80-ebbe-49be-b9cf-b4326b437850,139807.00000000003,1774335102646,shown,
612081d9-35fb-4cd7-a0e2-53de01591409,e7495b80-ebbe-49be-b9cf-b4326b437850,142478,1774335105317,activity,
27ae66ed-f8b9-43f8-8bc4-70ba90105667,e7495b80-ebbe-49be-b9cf-b4326b437850,144262,1774335107101,activity,
7c618470-5238-44d2-94a6-cead5da0d217,e7495b80-ebbe-49be-b9cf-b4326b437850,144327,1774335107166,answer,
5c05638b-6c83-4fff-8c78-157d233c8b42,e75eabc0-fd89-47e9-bd29-3ae28e8cae2d,46628.79999999702,1774334975615,shown,
aa38910c-54e5-4ffe-bca5-5b2b665e0c4f,e75eabc0-fd89-47e9-bd29-3ae28e8cae2d,50804.5,1774334979790,activity,
541d7285-8dc5-4880-849c-fefc62fdd583,e75eabc0-fd89-47e9-bd29-3ae28e8cae2d,50894.59999999404,1774334979880,answer,
b169e68f-1b2d-4d50-aae9-10fbb5a2fb6c,e760a170-afc7-4de7-9f45-631b8c5ac910,212923,1774335177409,shown,
386209a5-99e2-46e4-9213-24b797450f6c,e760a170-afc7-4de7-9f45-631b8c5ac910,217408.00000000003,1774335181895,activity,
6b153100-99de-4a11-ba71-8792a7b81bdc,e760a170-afc7-4de7-9f45-631b8c5ac910,217451,1774335181938,answer,
75feb278-90f2-4e7c-8adf-331f7569f81c,e7775671-70eb-40d1-9750-3e5d4fd2fd50,190248,1774335153087,shown,
d2f1671d-40a3-4823-8e3e-3c2f16cce909,e7775671-70eb-40d1-9750-3e5d4fd2fd50,202602,1774335165432,activity,
ea9eda81-a014-4b72-b63f-ad8aceb5cc63,e7775671-70eb-40d1-9750-3e5d4fd2fd50,202699,1774335165529,answer,
03952f7c-f292-4238-aa9a-12562380f2ec,e78f02a4-c5f0-4fc2-b391-5344370be846,109383,1774336321849,shown,
595da6dc-32e6-4998-b9ec-355f9b5213e4,e78f02a4-c5f0-4fc2-b391-5344370be846,109397,1774336321863,activity,
c41ad9e8-fccc-4bec-a94d-7d45b4fa7a2c,e78f02a4-c5f0-4fc2-b391-5344370be846,109629,1774336322095,answer,
d9441770-0556-4d4b-b49a-ca6a40030219,e7a7bfd7-bd32-49ef-88f4-fc9dbd0a7aac,114070.00000000001,1774335042363,shown,
5c256977-605b-451d-bd11-77f70f51a742,e7a7bfd7-bd32-49ef-88f4-fc9dbd0a7aac,116733,1774335045026,activity,
7fe9fa4e-cc09-4d5a-bb67-c7639879d3b0,e7a7bfd7-bd32-49ef-88f4-fc9dbd0a7aac,118101,1774335046395,activity,
508521f1-516d-4ad7-9d50-f223df9c917d,e7a7bfd7-bd32-49ef-88f4-fc9dbd0a7aac,142931,1774335071223,activity,
1f284a7d-1e84-436b-aa7a-9142e73d9191,e7a7bfd7-bd32-49ef-88f4-fc9dbd0a7aac,142990,1774335071282,answer,
1def397e-5d4e-478d-a062-08180e1ea962,e7b76a3b-3bb6-4821-9758-08d2b5cb2cac,57450,1774335021938,shown,
3440bbad-42ef-4826-8838-ac6763f16af1,e7b76a3b-3bb6-4821-9758-08d2b5cb2cac,65659,1774335030152,activity,
fd78452d-af99-4096-8bd1-559b4eab63c4,e7b76a3b-3bb6-4821-9758-08d2b5cb2cac,66891,1774335031379,activity,
dc0e0567-d4d9-4665-8a3f-08b568f2afae,e7b76a3b-3bb6-4821-9758-08d2b5cb2cac,69078,1774335033566,activity,
32ab158c-78fc-493a-be39-5a3abf513931,e7b76a3b-3bb6-4821-9758-08d2b5cb2cac,71134,1774335035622,activity,
9c00d815-6d18-468d-81cf-2e4faaf72090,e7b76a3b-3bb6-4821-9758-08d2b5cb2cac,71348,1774335035836,answer,
c2404a0c-aac3-45f5-ad53-7499ebba84d3,e7d3cc3e-5897-48d7-9a4b-0c9570fde7cf,332130,1774335229210,shown,
7cd8f1d9-2665-4ddf-981f-0691dc4d1899,e7d3cc3e-5897-48d7-9a4b-0c9570fde7cf,332764,1774335229845,activity,
78866d44-9697-46bb-8960-daadde55f10c,e7d3cc3e-5897-48d7-9a4b-0c9570fde7cf,334129,1774335231210,activity,
637bb349-9e44-4089-9253-60295f94baf9,e7d3cc3e-5897-48d7-9a4b-0c9570fde7cf,334579,1774335231660,activity,
8fc8edd1-d77b-4a6f-be98-45601133d563,e7d3cc3e-5897-48d7-9a4b-0c9570fde7cf,334946,1774335232026,activity,
263d8d9b-e925-4ab3-9573-2a343a1115fa,e7d3cc3e-5897-48d7-9a4b-0c9570fde7cf,336155.00000000006,1774335233235,activity,
87cbba60-11f3-4f03-9f59-fbe254597ecc,e7d3cc3e-5897-48d7-9a4b-0c9570fde7cf,336664,1774335233744,activity,
7680727b-88ec-4814-a024-083c6110bf5c,e7d3cc3e-5897-48d7-9a4b-0c9570fde7cf,337023,1774335234103,activity,
b0b413c5-b549-4677-baa4-5a0d69c70a5c,e7d3cc3e-5897-48d7-9a4b-0c9570fde7cf,337689,1774335234770,activity,
c590ab05-e0ab-4087-84e8-5bc04e71dd0a,e7d3cc3e-5897-48d7-9a4b-0c9570fde7cf,338690,1774335235771,activity,
411e39c8-358f-4aa4-95a7-a476c6de0642,e7d3cc3e-5897-48d7-9a4b-0c9570fde7cf,339360,1774335236441,activity,
8aa76d1e-316d-4029-b473-9dbdcf6cdb27,e7d3cc3e-5897-48d7-9a4b-0c9570fde7cf,339392,1774335236473,answer,
822ec66f-8cfc-4fbf-afb2-7663f38a11d8,e813ab80-d198-45ad-b9cd-dc62aab13971,159273,1774335153138,shown,
cdcadc7f-158c-4ba8-b2b1-60b409cd7391,e813ab80-d198-45ad-b9cd-dc62aab13971,188534,1774335182399,activity,
3e02413a-d4bf-49a6-bf2e-e1673a0ccf20,e813ab80-d198-45ad-b9cd-dc62aab13971,188593.00000000003,1774335182457,answer,
21f7c1ca-cf28-474f-8b43-54660a39b4aa,e84860e3-3aa5-41cf-b013-d81e49bcf3dc,64815,1774336442741,shown,
7a121389-48b5-4420-bea8-087102b4fe56,e84860e3-3aa5-41cf-b013-d81e49bcf3dc,65279,1774336443205,activity,
c4827900-69c8-451a-9c2a-594ef8300ba2,e84860e3-3aa5-41cf-b013-d81e49bcf3dc,65346,1774336443271,answer,
c1ba1bf7-f7cb-4e5b-804e-d1e9b51956bf,e8fdb375-bf21-44de-9fcf-aa31cb8cb27b,82513,1774335045353,shown,
a603781a-50af-4b2b-8691-3f67011fcefe,e8fdb375-bf21-44de-9fcf-aa31cb8cb27b,88600.00000000001,1774335051439,activity,
8fc79cb7-17cc-436b-9925-b10598d3ea23,e8fdb375-bf21-44de-9fcf-aa31cb8cb27b,88647,1774335051486,answer,
59b8b27a-a929-4ac9-9cf6-8fff53e3a3fe,e9069a74-1c81-4026-8c3b-9239ab9b9936,57127,1774343881061,shown,
43daf461-0c3b-49d6-97ca-a38abac449bf,e9069a74-1c81-4026-8c3b-9239ab9b9936,57793,1774343881727,activity,
2e18c0ea-df2d-4fa5-bb0e-aebf88df7ae8,e9069a74-1c81-4026-8c3b-9239ab9b9936,57858.00000000001,1774343881792,answer,
4b246ba0-2e73-4ee7-b479-a2bd003d6753,e94e5e4e-d9eb-4525-8055-317597d98ed0,44439,1774336258277,shown,
e387db1d-1694-4e82-832d-ef58469f2c2f,e94e5e4e-d9eb-4525-8055-317597d98ed0,44928.00000000001,1774336258766,activity,
63bbb5a7-3a73-430c-a151-1723811b7e5d,e94e5e4e-d9eb-4525-8055-317597d98ed0,44994,1774336258832,answer,
ef09f20c-1d12-4685-bc62-5ea726afa12a,e9dfcee1-7a48-4511-a30e-f3d360d2a864,194291.59999999404,1774335170951,shown,
0c04d681-e921-4640-96a0-637d43f46fb8,e9dfcee1-7a48-4511-a30e-f3d360d2a864,208961.40000000596,1774335185620,activity,
d11cc4de-8ba5-4417-aa2b-9f96f33e2874,e9dfcee1-7a48-4511-a30e-f3d360d2a864,209045,1774335185704,answer,
fa9016b5-195f-4845-bef7-65c469ea9f12,e9e9ba2c-612d-4200-97b1-96f290e4bae7,108478.00000000001,1774336338044,shown,
5b81314a-f484-4a3b-bb32-1a412e875275,e9e9ba2c-612d-4200-97b1-96f290e4bae7,109041,1774336338608,activity,
708bbeaf-5500-4462-b5e4-f939150b0e0c,e9e9ba2c-612d-4200-97b1-96f290e4bae7,109138,1774336338704,answer,
1a0fafd7-b994-45ba-ad0b-008d2ec0d9dc,e9fcc783-f7ff-4e3b-b753-1480843034a8,18482.40000000596,1774334121872,shown,
839014c5-bf02-4752-bbd6-1665f5cc41d5,e9fcc783-f7ff-4e3b-b753-1480843034a8,18819,1774334122209,activity,
49c327d8-7e7e-4151-b5a6-58e664f14e39,e9fcc783-f7ff-4e3b-b753-1480843034a8,18985.5,1774334122376,answer,
08eb8d2f-8691-4bdb-b943-b1937c951765,ea5d2cf8-c4f0-4d4a-b157-f21754174b0b,141114,1774335132817,shown,
c02c3055-24c6-4fb3-8400-814a1961beb4,ea5d2cf8-c4f0-4d4a-b157-f21754174b0b,143196,1774335134898,activity,
c9244c7e-8024-47ea-a173-0902c8c2fe73,ea5d2cf8-c4f0-4d4a-b157-f21754174b0b,143912,1774335135614,activity,
49c8bb9b-8c37-43fa-b7b4-fd1d7ba14fcf,ea5d2cf8-c4f0-4d4a-b157-f21754174b0b,143975,1774335135677,answer,
b8c57f11-5854-4ebd-9d39-df9dedaad0a1,ea80d579-2900-4dba-ac68-bee847b28d69,37511,1774336251349,shown,
d3f61117-ff10-4238-b1ed-03eea466bac1,ea80d579-2900-4dba-ac68-bee847b28d69,37544.00000000001,1774336251382,activity,
20511635-0ad2-4263-aa81-d053e4ecf1b5,ea80d579-2900-4dba-ac68-bee847b28d69,37676,1774336251515,answer,
55f37749-fd76-40a7-9b59-b655473f78b9,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,90952,1774336418745,shown,
26db6865-f06d-47a9-9d84-87f23c6ec04c,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,92170,1774336419963,activity,
cd26abfd-107c-4af6-941e-4643b25d038a,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,95080,1774336422873,blur,
3eb4e93b-1c2e-488b-b6b2-20688c36523f,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,95081,1774336422873,visibility,"{""visible"":false}"
d205285b-7c60-482b-bed0-b6e9604fea70,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,108749,1774336436541,focus,
051986c5-3ea7-4204-91a6-54878fff16ea,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,108749,1774336436542,focus,
d88fabe8-b109-489d-b89b-6638f97ef9cf,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,108757,1774336436550,visibility,"{""visible"":true}"
a0c9f0aa-35e8-4321-b0ac-473c083b852f,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,112563,1774336440355,activity,
03d45cd9-1be6-44ef-ac02-0c094ee8d68d,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,113605,1774336441397,activity,
f00cf3a3-6429-46b5-b23e-74c2a797a9f7,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,114255,1774336442048,activity,
539a8be1-1f38-4c2c-9134-c222ce007a93,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,114741,1774336442534,activity,
7ce5f457-6169-4159-a1de-6a2170c91a22,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,115373,1774336443165,activity,
32b05d30-3157-4499-8616-acd3dbbd1202,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,116473,1774336444266,activity,
8adc8b26-158a-4a15-acf9-3563e35abb63,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,120306,1774336448098,activity,
8330d316-b76d-42c2-a96b-00ee3462a49d,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,122607,1774336450400,activity,
4100fc73-e38f-494c-bc84-28211ff18fd5,eaa00ee9-cfbe-4252-8faf-187e31e89cfc,122679,1774336450471,answer,
b35d811b-856e-4d70-9f1e-95b818872bac,eb09e0cf-f1b5-4bc6-8ca8-92337e68d385,198154,1774335123060,shown,
c2bb62b0-fc32-4431-a4f8-b11d0ab98887,eb09e0cf-f1b5-4bc6-8ca8-92337e68d385,208485,1774335133391,activity,
7abfc61c-0c98-4165-bae3-ae4ff9dba723,eb09e0cf-f1b5-4bc6-8ca8-92337e68d385,208568,1774335133475,answer,
654d1961-b7cb-4704-a7ab-f27679fbad54,eb267bf9-7d16-4182-9216-cf957721e391,60366,1774335041685,shown,
16599b60-d59a-45d0-be29-c5fb1a285a72,eb267bf9-7d16-4182-9216-cf957721e391,63116,1774335044435,activity,
49057d40-0175-4253-bba3-ac91d9f3284b,eb267bf9-7d16-4182-9216-cf957721e391,71114,1774335052433,activity,
2b89b193-d335-4450-93d4-e9847f50c267,eb267bf9-7d16-4182-9216-cf957721e391,75171,1774335056491,activity,
c5f08158-1cea-4bbd-8c4a-7005adb5ccb5,eb267bf9-7d16-4182-9216-cf957721e391,75267,1774335056586,answer,
70236ce1-7c43-4946-b280-fd3ad31acb6d,eb44d84a-7a86-45c3-b188-d37bd31d95a8,178530.29999999702,1774335107516,shown,
f1376205-6169-4c87-989e-9136e42f830f,eb44d84a-7a86-45c3-b188-d37bd31d95a8,188713.09999999404,1774335117699,activity,
d7158344-fdac-41ee-a5d7-0d9c554c1251,eb44d84a-7a86-45c3-b188-d37bd31d95a8,188821.79999999702,1774335117808,answer,
15ca33e3-1bfb-4107-a2be-6b36a5293c03,eb5d8220-5ebe-4029-8a90-f5b898ace0e4,15053.29999999702,1774334944039,shown,
bd36f120-01d5-494b-93db-c72246ac9b87,eb5d8220-5ebe-4029-8a90-f5b898ace0e4,20441.79999999702,1774334949428,activity,
d421a6de-f376-4806-9bbe-b0d0f7b7742d,eb5d8220-5ebe-4029-8a90-f5b898ace0e4,20512.69999999553,1774334949499,answer,
be4d279c-46ff-4f83-8a18-62798e4a2612,eb60f9ad-bdac-4eff-b487-24479b8c0558,109625,1774336339191,shown,
d6ae3895-1d6f-49ac-8b72-6881326a1a72,eb60f9ad-bdac-4eff-b487-24479b8c0558,110075,1774336339641,activity,
3d6d1463-c0e1-4af8-9eae-8232c2e0db47,eb60f9ad-bdac-4eff-b487-24479b8c0558,110139,1774336339706,answer,
d980c32a-59c2-4723-ba51-3d3cae96d59d,eb676ad3-de94-4920-a539-5f292a535157,31317.400000095367,1774336242156,shown,
bb9aa395-43b9-420b-996e-7c9415421ce6,eb676ad3-de94-4920-a539-5f292a535157,31802.799999952316,1774336242642,activity,
71db3082-ec16-40ad-b123-6aeb75405ee9,eb676ad3-de94-4920-a539-5f292a535157,36161.700000047684,1774336247001,activity,
680bce6b-ab82-44ab-ad81-d9d40d5f7ea2,eb676ad3-de94-4920-a539-5f292a535157,36681.700000047684,1774336247521,activity,
4821f3e8-b1c5-4d70-ab22-5c2cc95ab0c3,eb676ad3-de94-4920-a539-5f292a535157,36776.299999952316,1774336247615,answer,
8bebcea4-0dd0-4dae-8f33-d0b13908837a,eb76a027-c6cb-44ce-8068-7fa3fb04d5ce,53963.79999999702,1774332976465,shown,
243f8131-2057-4770-839e-5b09b6ac6a67,eb76a027-c6cb-44ce-8068-7fa3fb04d5ce,54682.5,1774332977184,activity,
7569573c-c891-4465-8d3b-70d7ce7422ec,eb76a027-c6cb-44ce-8068-7fa3fb04d5ce,54683.89999999851,1774332977186,answer,
d6dfc94c-2dc8-49fa-95ec-a648132cb234,eb871542-7b45-4170-bb16-45d3f3e31053,224779.5,1774335142308,shown,
078e3dbf-eec1-4300-8350-b1d419d232e2,eb871542-7b45-4170-bb16-45d3f3e31053,225735.79999995232,1774335143264,activity,
e06775dd-2a2b-429c-b202-c21c0470a8f8,eb871542-7b45-4170-bb16-45d3f3e31053,226179.10000014305,1774335143708,activity,
db14aec3-95c0-48d3-bde3-08952dbcf161,eb871542-7b45-4170-bb16-45d3f3e31053,234359.10000014305,1774335151888,activity,
f1ba2bd7-e60a-4376-8da6-a747c6f81aea,eb871542-7b45-4170-bb16-45d3f3e31053,235408.90000009537,1774335152938,activity,
7d526b2b-f5d1-4472-8d27-4ec61bde3b9f,eb871542-7b45-4170-bb16-45d3f3e31053,236841.20000004768,1774335154370,activity,
bbb51a36-ca11-46cb-8b48-5c9f2599c2fb,eb871542-7b45-4170-bb16-45d3f3e31053,236930.60000014305,1774335154459,answer,
d674fac7-7d05-4786-b646-f7ed8ea48378,ebd6f363-98c7-4868-bd09-e7c4f54278ce,14832,1774334979321,shown,
1eb25388-7d39-4292-b788-02a20b0e1a2b,ebd6f363-98c7-4868-bd09-e7c4f54278ce,15513,1774334980001,activity,
ebfc1b08-1935-40b7-9b90-bbceddc32951,ebd6f363-98c7-4868-bd09-e7c4f54278ce,17298,1774334981786,activity,
d67dfc77-8739-4a35-ad2b-2c1b222b3120,ebd6f363-98c7-4868-bd09-e7c4f54278ce,20902,1774334985390,activity,
ab583849-b034-4903-8830-93763c0424b9,ebd6f363-98c7-4868-bd09-e7c4f54278ce,35053,1774334999541,activity,
f1d1b2e4-0868-43b0-94a0-a26c08ccf9be,ebd6f363-98c7-4868-bd09-e7c4f54278ce,39246,1774335003734,activity,
f249e0fd-cba9-4cbb-abfd-4cc2ec79e218,ebd6f363-98c7-4868-bd09-e7c4f54278ce,40633,1774335005121,activity,
edd29c4f-170a-49e0-b52f-e58044e0bcea,ebd6f363-98c7-4868-bd09-e7c4f54278ce,40767,1774335005255,answer,
4e8ef056-fce4-406f-b9a9-7e724b73074e,ec1d7b6d-eed4-4256-bab3-00c3f7f6a554,29174,1774336309919,shown,
5627fd44-108e-47a8-b402-035744d08311,ec1d7b6d-eed4-4256-bab3-00c3f7f6a554,29879,1774336310623,activity,
43639896-0d35-4dcf-9f37-175d1eff706f,ec1d7b6d-eed4-4256-bab3-00c3f7f6a554,29960,1774336310705,answer,
9aa081f2-c4e3-4642-9574-a3232f925f67,ec663c46-02e0-4307-8099-8eb2074b2502,146124,1774335074416,shown,
71985263-a18f-46b0-88eb-67dc499a7a56,ec663c46-02e0-4307-8099-8eb2074b2502,149390.00000000003,1774335077682,activity,
37d5eb05-6776-4580-8a02-5c6f2bc8ba83,ec663c46-02e0-4307-8099-8eb2074b2502,149470,1774335077762,answer,
88de0ad1-5175-40db-8c03-274de23dc354,ec9319f8-03f7-4e07-b189-526f0c0bc547,79553.90000009537,1774335029758,shown,
54c9441e-25b3-46ec-9cc4-cefe8c9b7544,ec9319f8-03f7-4e07-b189-526f0c0bc547,85008.80000007153,1774335035213,activity,
909c9a7d-4857-455f-8ba1-76fac2c10369,ec9319f8-03f7-4e07-b189-526f0c0bc547,88688.70000004768,1774335038893,activity,
b0ebb645-cb5b-4bd3-977b-7d6853cabfec,ec9319f8-03f7-4e07-b189-526f0c0bc547,107820.20000004768,1774335058025,activity,
e6995ccf-2826-40ab-94b7-c34c32cdc929,ec9319f8-03f7-4e07-b189-526f0c0bc547,109211.30000007153,1774335059416,activity,
e0c69693-6736-41d7-a1bb-ebd58b152ad2,ec9319f8-03f7-4e07-b189-526f0c0bc547,110364.60000002384,1774335060569,activity,
581c10b3-705e-4ac3-8dcf-f9adeb3dd347,ec9319f8-03f7-4e07-b189-526f0c0bc547,113778.90000009537,1774335063983,activity,
ca5f2e7d-1b4a-4b03-b832-ec2d6656ae7a,ec9319f8-03f7-4e07-b189-526f0c0bc547,115538.20000004768,1774335065742,activity,
c8c9ae8f-8bcf-4714-9086-cccad51eacc3,ec9319f8-03f7-4e07-b189-526f0c0bc547,116423.80000007153,1774335066628,activity,
aa34e71c-1467-4185-852a-ebdfdcf3ae55,ec9319f8-03f7-4e07-b189-526f0c0bc547,117528.80000007153,1774335067733,activity,
13a13019-b227-4613-9dba-96675a0c173a,ec9319f8-03f7-4e07-b189-526f0c0bc547,117590.5,1774335067795,answer,
ad3b1c6b-97c9-47db-876e-1ca761963d1b,eca96c13-77e2-4c4f-8d9e-dd567cb44c3f,104586,1774335078653,shown,
aa5575c4-0fb2-48cf-836a-2b02b535855c,eca96c13-77e2-4c4f-8d9e-dd567cb44c3f,105458,1774335079525,activity,
83361b13-47c1-4fde-a2af-be6f589be337,eca96c13-77e2-4c4f-8d9e-dd567cb44c3f,105538,1774335079605,answer,
ad3ca9af-7df0-47de-8040-859fc1efdff2,ecceee8e-0a70-4358-bab9-35b18910bb59,21776,1774336211945,shown,
15a819d5-9bb9-4e3d-99ca-121db4d3e232,ecceee8e-0a70-4358-bab9-35b18910bb59,44558,1774336234727,activity,
addbfbbd-a296-4809-945b-cc2cb3138735,ecceee8e-0a70-4358-bab9-35b18910bb59,44658,1774336234826,answer,
df72b214-ca01-40e3-af0a-03adf39fc507,ece21ecf-5ffd-47df-a96d-4ba7e668c413,13865.40000000596,1774334117255,shown,
