attempt_id,session_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
c3429fca-4fad-48b8-aae3-95f0eede39e3,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1774252675334,1774252678484,2639,0,341,0,0,0,1,,2026-03-23T07:57:58.589Z
d637eee5-d1ad-4c75-8180-968598344d0a,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0003_sentence01,normal,llm,prompt1,EXPLANATION,1774252677105,1774252683587,3387,0,320,0,0,0,1,,2026-03-23T07:58:03.748Z
addc35f5-638f-471d-99cc-85d6d44ebee2,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0003_sentence02,normal,llm,prompt1,EVALUATION,1774252681861,1774252688192,2033,0,240,0,0,0,1,,2026-03-23T07:58:08.238Z
0b565802-44d2-4c77-bd2f-b15608fe8248,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252689847,1774252693799,2097,0,211,0,0,0,1,,2026-03-23T07:58:13.867Z
53bc67ce-60ef-44a5-bf1d-ec765cf70fd1,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774252694943,1774252699526,3151,0,346,0,0,0,1,,2026-03-23T07:58:19.584Z
e0ac3d1f-3b15-437d-8826-016ac3ac1410,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0003_sentence05,normal,llm,prompt1,RESPONSIBILITY,1774252701101,1774252704849,3343,0,174,0,0,0,1,,2026-03-23T07:58:24.891Z
214f924c-8355-41f2-b047-9a01817b53be,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence01,active,manual,,RESPONSIBILITY,1774252702713,1774252709088,3652,0,338,0,0,0,1,,2026-03-23T07:58:29.157Z
e7dcbc92-36e5-401d-a670-6ee4232aa54a,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence02,active,manual,,IMPLICATION,1774252707981,1774252711461,3964,0,19,0,0,0,1,,2026-03-23T07:58:31.584Z
aee09289-0748-49d9-970f-e9e6bedd59cd,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence03,active,manual,,EXPLANATION,1774252706227,1774252714114,1897,0,392,0,0,0,1,,2026-03-23T07:58:34.322Z
c166bcc3-8806-4597-b473-5df82a582b11,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence04,active,manual,,IMPLICATION,1774252712298,1774252716780,1866,0,412,0,0,0,1,,2026-03-23T07:58:36.939Z
fd30752e-8294-4230-acd0-68b875f84044,bc3c2373-94d5-44fb-a5c3-83908614c4eb,essay0001_sentence05,active,manual,,RESPONSIBILITY,1774252715098,1774252719501,3024,0,273,0,0,0,1,,2026-03-23T07:58:39.669Z
1b20fa2c-4792-4888-abc5-e9e735f7cbbc,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0001_sentence01,normal,manual,,EXPLANATION,1773199470379,1773199546487,10501,0,65501,0,0,0,1,,2026-03-11T03:25:47.949Z
0ea11094-d6d3-4bc0-b9c4-46432a163747,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1773199549417,1773199559945,10001,0,500,0,0,0,1,,2026-03-11T03:26:00.580Z
d6dd0ebd-9fed-4ca5-bb4d-8069c88518a6,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0001_sentence03,normal,manual,,APPLICATION,1773199562025,1773199562829,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T03:26:03.166Z
d6b22ee9-5520-4e68-a12c-ada3931be602,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1773199564644,1773199571404,6502,0,0,0,0,0,1,,2026-03-11T03:26:12.046Z
4b682a38-cfb8-4494-a0af-08418f788f24,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0001_sentence05,normal,manual,,RESPONSIBILITY,1773199573502,1773199574928,1002,0,0,0,0,0,1,,2026-03-11T03:26:15.282Z
e2b6ea23-685d-47b7-b594-794178818ff3,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0002_sentence01,normal,manual,,EXPLANATION,1773199586902,1773199588504,1501,0,0,0,0,0,1,,2026-03-11T03:26:29.128Z
874570ca-365f-4e60-87a4-7bf7a80c386a,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0002_sentence02,normal,manual,,RESPONSIBILITY,1773199590561,1773199591612,1001,0,0,0,0,0,1,,2026-03-11T03:26:31.965Z
2e65945d-32a8-4674-a920-66629568e9ef,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0002_sentence03,normal,manual,,EXPLANATION,1773199593388,1773199594054,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T03:26:34.672Z
e0a47fab-1329-4e1c-b278-3b3707ececfe,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0002_sentence04,normal,manual,,EXPLANATION,1773199596122,1773199597121,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T03:26:37.749Z
a224ce52-ba99-4c15-910e-a07c6acebb95,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0002_sentence05,normal,manual,,EVALUATION,1773199599181,1773199599686,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T03:26:40.306Z
d564eb5d-7d67-45ad-9afb-88d175e89bac,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0003_sentence01,normal,manual,,IMPLICATION,1773199607985,1773199609268,1001,0,0,0,0,0,1,,2026-03-11T03:26:49.903Z
51c51602-2df2-4080-985e-274747d9ec18,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0003_sentence02,normal,manual,,EVALUATION,1773199611376,1773199612008,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T03:26:52.353Z
ef968202-f783-4368-925b-13e9aa1a855d,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0003_sentence03,normal,manual,,RESPONSIBILITY,1773199613806,1773199616703,2502,0,0,0,0,0,1,,2026-03-11T03:26:57.317Z
67a8bd54-d208-4baf-95aa-a5f5cfea0cb9,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0003_sentence04,normal,manual,,EXPLANATION,1773199618761,1773199620262,1000,0,0,0,0,0,1,,2026-03-11T03:27:00.713Z
16698f68-3b5d-4af2-9765-ade61043ed27,bc46d981-8698-41a0-a8cc-421a0dbea0e9,essay0003_sentence05,normal,manual,,EXPLANATION,1773199622158,1773199623053,502,0,0,0,0,0,0,active_ms_too_low,2026-03-11T03:27:03.679Z
447cb322-8d96-44a5-8301-96c88331dd40,bd66a648-66f7-439c-a092-695126afe141,essay0001_sentence01,normal,manual,,APPLICATION,1773113464800,1773113599201,29502,0,104498,0,0,0,1,,2026-03-10T03:33:21.674Z
fc608f2d-95b0-44da-9076-061d944cd2ab,bd66a648-66f7-439c-a092-695126afe141,essay0001_sentence02,normal,manual,,APPLICATION,1773113599778,1773113719578,4001,86500,28999,0,1,1,0,too_much_background_time,2026-03-10T03:35:21.971Z
5ebf26b9-6ed7-44c8-9b74-fa76cb6f0564,bd66a648-66f7-439c-a092-695126afe141,essay0001_sentence03,normal,manual,,EVALUATION,1773113720061,1773113720707,500,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:35:23.011Z
97beb8fb-9452-41bd-9d2c-a14acc590f90,bd66a648-66f7-439c-a092-695126afe141,essay0001_sentence04,normal,manual,,EVALUATION,1773113721091,1773113721590,0,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:35:23.901Z
2fcfd1e7-ad72-4a89-9fb2-718e7dd5feb7,bd66a648-66f7-439c-a092-695126afe141,essay0001_sentence05,normal,manual,,EXPLANATION,1773113721981,1773113722598,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T03:35:24.900Z
10dd4fc5-5133-4a93-9429-d2b5115e158d,bf4e2a3c-d7be-4953-aad9-89ac28d4a262,essay0001_sentence01,normal,manual,,EVALUATION,1773199433632,1773199559450,19501,79001,26999,2,2,1,0,too_much_background_time,2026-03-11T03:26:01.425Z
37dd565b-f8f5-4bc4-9ce3-dd727483d258,bf4e2a3c-d7be-4953-aad9-89ac28d4a262,essay0001_sentence02,normal,manual,,EVALUATION,1773199562814,1773200091638,2001,521254,5246,4,5,1,0,too_much_background_time,2026-03-11T03:34:53.663Z
f70eb39a-9406-41af-9e65-fc81d267f3d5,bf4e2a3c-d7be-4953-aad9-89ac28d4a262,essay0001_sentence03,normal,manual,,APPLICATION,1773200095051,1773200100465,5002,0,0,0,0,0,1,,2026-03-11T03:35:01.905Z
9179252a-c43c-4868-8325-cc0210b483d4,bf4e2a3c-d7be-4953-aad9-89ac28d4a262,essay0001_sentence04,normal,manual,,EXPLANATION,1773200103258,1773200105285,2001,0,0,0,0,0,1,,2026-03-11T03:35:06.204Z
974bbd47-cea1-41b6-a7d6-cf67b7fdd9bb,bf4e2a3c-d7be-4953-aad9-89ac28d4a262,essay0001_sentence05,normal,manual,,IMPLICATION,1773200107525,1773200109588,2002,0,0,0,0,0,1,,2026-03-11T03:35:10.844Z
2d16afd1-ac64-45eb-b826-192dfe5db488,bf4e2a3c-d7be-4953-aad9-89ac28d4a262,essay0002_sentence01,normal,manual,,APPLICATION,1773200119303,1773200123004,3502,0,0,0,0,0,1,,2026-03-11T03:35:24.627Z
7fba44ac-9c1b-4eec-aeb1-00d4f5a7e164,bf4e2a3c-d7be-4953-aad9-89ac28d4a262,essay0002_sentence02,normal,manual,,EVALUATION,1773200125948,1773200170918,9502,0,34998,0,0,0,1,,2026-03-11T03:36:12.189Z
a033b35c-6304-4060-8f52-95eebb873f54,bf4e2a3c-d7be-4953-aad9-89ac28d4a262,essay0002_sentence03,normal,manual,,APPLICATION,1773200173543,1773200175904,2001,0,0,0,0,0,1,,2026-03-11T03:36:16.822Z
5a7676a8-b5d5-49a9-83fa-2bb5ac3ba040,bf4e2a3c-d7be-4953-aad9-89ac28d4a262,essay0002_sentence04,normal,manual,,EXPLANATION,1773200178150,1773200180637,2001,0,0,0,0,0,1,,2026-03-11T03:36:21.892Z
bf218dbe-e4a1-42af-8324-dbf9891623a0,bf4e2a3c-d7be-4953-aad9-89ac28d4a262,essay0002_sentence05,normal,manual,,EVALUATION,1773200183208,1773200197524,2501,10001,1499,1,2,1,0,too_much_background_time,2026-03-11T03:36:38.864Z
0b7b6c8b-f5db-411e-93fc-b5cfc9c0f67c,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0001_sentence01,normal,manual,,EXPLANATION,1772885846241,1772885867566,9502,0,11504,0,0,0,1,,2026-03-07T12:17:47.653Z
f1542a9a-824c-44cb-9900-5f80500e7d87,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1772885868022,1772885909157,9503,0,31503,0,0,0,1,,2026-03-07T12:18:29.209Z
90940788-5b43-45b0-bffa-7a8084aada40,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0001_sentence03,normal,manual,,APPLICATION,1772885909585,1772885914454,4506,0,0,0,0,0,1,,2026-03-07T12:18:34.482Z
46737f8e-49ad-4ba6-96d3-1ce952fb0c9f,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0001_sentence04,normal,manual,,IMPLICATION,1772885914835,1772885916405,1505,0,0,0,0,0,1,,2026-03-07T12:18:36.429Z
aaf22efd-5521-44fd-8d59-0d9e0f55de05,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0001_sentence05,normal,manual,,EVALUATION,1772885916785,1772885922933,6002,0,0,0,0,0,1,,2026-03-07T12:18:42.970Z
9548eacd-2797-415b-8ad3-068a3faed5e6,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0002_sentence01,normal,manual,,EXPLANATION,1772885927364,1772885939557,12000,0,0,0,0,0,1,,2026-03-07T12:18:59.588Z
534c3bd8-e041-4fe0-93e2-1dbd3ae976d0,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0002_sentence02,normal,manual,,EVALUATION,1772885939944,1772885943004,3006,0,0,0,0,0,1,,2026-03-07T12:19:03.025Z
17668c08-faa0-45e4-be74-4907a1cf407d,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0002_sentence03,normal,manual,,EVALUATION,1772885943382,1772885950428,7006,0,0,0,0,0,1,,2026-03-07T12:19:10.462Z
d5e26bd4-e161-4742-86f2-255137b33533,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1772885950820,1772885953700,2503,0,0,0,0,0,1,,2026-03-07T12:19:13.720Z
ddbcaed3-4898-4032-b666-be514f78eea6,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0002_sentence05,normal,manual,,IMPLICATION,1772885954083,1772885956092,2006,0,0,0,0,0,1,,2026-03-07T12:19:16.118Z
e03ad546-1edb-4351-8236-105e16af398a,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1772885979160,1772885989612,9505,0,502,0,0,0,1,,2026-03-07T12:19:49.646Z
c2832ea0-a639-4b06-913b-be9552ce1fbc,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0003_sentence02,normal,manual,,EVALUATION,1772885990000,1772885994741,4510,0,0,0,0,0,1,,2026-03-07T12:19:54.773Z
c48eea30-71ef-463a-b90b-1501a87f0dd8,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0003_sentence03,normal,manual,,EXPLANATION,1772885995132,1772885996094,504,0,0,0,0,0,0,active_ms_too_low,2026-03-07T12:19:56.109Z
32be4d37-7e92-4dda-a2e1-2c933b34bc11,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0003_sentence04,normal,manual,,APPLICATION,1772885996465,1772885998021,1500,0,0,0,0,0,1,,2026-03-07T12:19:58.043Z
d3b271d6-e9a0-4e9d-b22b-adfd08cf43f2,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0003_sentence05,normal,manual,,RESPONSIBILITY,1772885998395,1772885999918,1507,0,0,0,0,0,1,,2026-03-07T12:19:59.953Z
367566a8-fb1f-4a9b-b0de-b13d068ade82,bf5dd943-80de-429b-94af-5a41ce4c9926,essay0001_sentence01,normal,llm,prompt2,EXPLANATION,1772886013329,1772886449269,207948,90554,137003,4,8,1,1,,2026-03-07T12:27:29.326Z
ea535f35-768b-4f80-b173-84db454c0f62,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence01,normal,manual,,EXPLANATION,1774252583134,1774252589078,3063,0,279,0,0,0,1,,2026-03-23T07:56:29.122Z
57204178-c53d-4fcd-b7ef-986b92176fd3,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence02,normal,manual,,EXPLANATION,1774252584546,1774252591856,1725,0,164,0,0,0,1,,2026-03-23T07:56:32.002Z
0bb3f893-9415-4355-a0a2-231eb3370e1a,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence03,normal,manual,,EXPLANATION,1774252590701,1774252594524,2991,0,458,0,0,0,1,,2026-03-23T07:56:34.626Z
f0fc40cf-06e0-4cdd-bb7a-946a18e56417,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1774252591515,1774252597216,1748,0,313,0,0,0,1,,2026-03-23T07:56:37.228Z
b911e03c-4d08-43bb-89bc-bf04781de008,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence05,normal,manual,,IMPLICATION,1774252595961,1774252599807,2267,0,353,0,0,0,1,,2026-03-23T07:56:39.876Z
afbab661-9f74-4b1d-bc0d-7b076bac6552,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0002_sentence01,normal,manual,,EVALUATION,1774252599427,1774252602628,4383,0,196,0,0,0,1,,2026-03-23T07:56:42.753Z
dc46682f-f7ac-4d50-956a-6dca47f06dc5,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0002_sentence02,normal,manual,,EXPLANATION,1774252600202,1774252605368,3253,0,436,0,0,0,1,,2026-03-23T07:56:45.507Z
fc506547-ff22-4894-b153-0ff2071a3d2c,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0002_sentence03,normal,manual,,APPLICATION,1774252601276,1774252608178,3168,0,355,0,0,0,1,,2026-03-23T07:56:48.469Z
f7a83dfe-bb47-46f4-92b3-70c1c5829688,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0002_sentence04,normal,manual,,IMPLICATION,1774252606435,1774252611038,3426,0,87,0,0,0,1,,2026-03-23T07:56:51.451Z
da81d39d-5f87-4ff6-8ad1-9da60218c2f6,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0002_sentence05,normal,manual,,RESPONSIBILITY,1774252609794,1774252614296,4337,0,155,0,0,0,1,,2026-03-23T07:56:54.657Z
cc753817-73e7-445c-a513-8e8a8599e87e,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774252612737,1774252617512,2590,0,182,0,0,0,1,,2026-03-23T07:56:57.610Z
8cdd3256-8ccb-4c56-9843-6d79c954dfcd,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0003_sentence02,normal,manual,,APPLICATION,1774252615668,1774252620305,4301,0,37,0,0,0,1,,2026-03-23T07:57:00.363Z
862cd966-0c6a-43bd-bb9e-213585d89362,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0003_sentence03,normal,manual,,EXPLANATION,1774252615825,1774252623406,1611,0,432,0,0,0,1,,2026-03-23T07:57:03.443Z
8f03308f-e820-49a5-8959-a66c21f6a691,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0003_sentence04,normal,manual,,EXPLANATION,1774252618592,1774252626122,2769,0,409,0,0,0,1,,2026-03-23T07:57:06.164Z
01d2acab-c2f5-4652-9f25-05a55de32c2f,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0003_sentence05,normal,manual,,RESPONSIBILITY,1774252621208,1774252628846,4134,0,361,0,0,0,1,,2026-03-23T07:57:09.023Z
f9b8a30d-7db9-430c-9642-51d6328d6c72,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence01,normal,llm,prompt1,CODE,1774252631948,1774252635017,4237,0,108,0,0,0,1,,2026-03-23T07:57:15.143Z
5335bc68-ef87-4bb6-8eae-108365afdd78,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence02,normal,llm,prompt1,IMPLICATION,1774252635737,1774252639838,2262,0,440,0,0,0,1,,2026-03-23T07:57:19.952Z
fa4a2628-eb73-4597-8352-6b5344eb297d,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252640258,1774252645569,2432,0,454,0,0,0,1,,2026-03-23T07:57:25.752Z
82925b88-28b9-46c8-b34f-a74704f15ff3,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1774252644137,1774252650743,3506,0,498,0,0,0,1,,2026-03-23T07:57:30.793Z
25e7eb73-5f79-452c-88ea-ccdef43bfa5b,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774252650718,1774252655870,2025,0,143,0,0,0,1,,2026-03-23T07:57:36.074Z
d1411cc6-b65b-4590-8e91-fe6bae097fc1,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0002_sentence01,normal,llm,prompt1,RESPONSIBILITY,1774252656001,1774252660325,3203,0,375,0,0,0,1,,2026-03-23T07:57:40.390Z
7bef863a-8643-4786-b8b0-0c2df9ebce4d,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0002_sentence02,normal,llm,prompt1,EXPLANATION,1774252660729,1774252665352,1550,0,340,0,0,0,1,,2026-03-23T07:57:45.489Z
9cb0ed61-a583-45f5-ac3e-93b67f867a90,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0002_sentence03,normal,llm,prompt1,EXPLANATION,1774252663138,1774252670243,2122,0,396,0,0,0,1,,2026-03-23T07:57:50.466Z
f83f5b58-4e65-4927-a3da-72900daea61e,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1774252672540,1774252676014,1777,0,301,0,0,0,1,,2026-03-23T07:57:56.082Z
10be882e-4b69-45ba-8f57-93c53758ff9a,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1774252674295,1774252681223,2118,0,318,0,0,0,1,,2026-03-23T07:58:01.348Z
30490500-e5c4-43bc-8748-c734fc817e60,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0003_sentence01,normal,llm,prompt1,RESPONSIBILITY,1774252680758,1774252686290,4250,0,157,0,0,0,1,,2026-03-23T07:58:06.338Z
2f39340b-69a5-4217-bcee-cb61610a4377,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0003_sentence02,normal,llm,prompt1,EVALUATION,1774252688295,1774252691593,3588,0,412,0,0,0,1,,2026-03-23T07:58:11.745Z
7f006253-f62a-4b50-be16-559081e5b31b,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252692045,1774252696808,2714,0,224,0,0,0,1,,2026-03-23T07:58:16.958Z
f4c064be-1065-4aba-b46d-191bc1873a96,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774252694142,1774252701836,2321,0,437,0,0,0,1,,2026-03-23T07:58:21.854Z
d7420a7f-0a52-48ac-8306-bc95a95e6e6a,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1774252701858,1774252706872,2862,0,53,0,0,0,1,,2026-03-23T07:58:27.010Z
fc531f1d-7f10-428b-9350-197309a06370,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence01,active,manual,,EVALUATION,1774252706704,1774252711372,4437,0,253,0,0,0,1,,2026-03-23T07:58:31.551Z
bf50abe1-e3cf-47c3-8838-1e6e183c55aa,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence02,active,manual,,RESPONSIBILITY,1774252708129,1774252713920,2783,0,385,0,0,0,1,,2026-03-23T07:58:34.059Z
325d09f5-71ac-4b18-ba05-a53a8f7ec954,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence03,active,manual,,EXPLANATION,1774252710792,1774252716486,2064,0,257,0,0,0,1,,2026-03-23T07:58:36.691Z
2f699d84-eac1-4930-a9a4-ba21e8879173,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence04,active,manual,,APPLICATION,1774252713929,1774252719143,2808,0,185,0,0,0,1,,2026-03-23T07:58:39.328Z
4110087b-e55a-4a52-bebc-ded5f691ef2f,bf84768e-6ca2-4a86-a37f-4fc91a9b5ebe,essay0001_sentence05,active,manual,,RESPONSIBILITY,1774252718158,1774252721609,3959,0,214,0,0,0,1,,2026-03-23T07:58:41.629Z
26ca007b-2d9c-4fd1-9256-1db22db02875,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0001_sentence01,normal,manual,,EVALUATION,1773152088161,1773152089368,1000,0,0,0,0,0,1,,2026-03-10T14:14:50.806Z
18069edb-c1b9-416b-9991-38ed48a2afc9,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0001_sentence02,normal,manual,,APPLICATION,1773152091977,1773152093695,1500,0,0,0,0,0,1,,2026-03-10T14:14:54.808Z
84c0997b-a659-4287-aa1e-cce68c8b58f1,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0001_sentence03,normal,manual,,RESPONSIBILITY,1773152095975,1773152096766,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T14:14:58.138Z
86ea8ee5-4c49-4d4a-bdf7-8c61d6c67217,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0001_sentence04,normal,manual,,IMPLICATION,1773152099266,1773152100029,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T14:15:01.132Z
02a999cb-2e09-40ef-8d9a-bea2d74e4391,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0001_sentence05,normal,manual,,APPLICATION,1773152102322,1773152102938,502,0,0,0,0,0,0,active_ms_too_low,2026-03-10T14:15:04.478Z
8bcaa043-e7f4-4a62-be10-9be55ad387c8,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0002_sentence01,normal,manual,,EXPLANATION,1773152126559,1773152133406,2499,4002,0,0,0,0,1,,2026-03-10T14:15:34.833Z
38f83d01-31da-4098-9c09-c840ae60cfaa,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0002_sentence02,normal,manual,,RESPONSIBILITY,1773152135967,1773152137710,1501,0,0,0,0,0,1,,2026-03-10T14:15:38.869Z
ca9a18a8-cfc9-494c-9dd4-7eaff6211c1e,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0002_sentence03,normal,manual,,EVALUATION,1773152140023,1773152141090,1002,0,0,0,0,0,1,,2026-03-10T14:15:42.554Z
35baa044-689e-4069-8a7e-2918eb76ed4d,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0002_sentence04,normal,manual,,EVALUATION,1773152143732,1773152144224,0,0,0,0,0,0,0,active_ms_too_low,2026-03-10T14:15:45.343Z
388b6d4c-bf5b-419e-9c25-693683f9d78e,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0002_sentence05,normal,manual,,EVALUATION,1773152309341,1773152313087,3501,0,0,0,0,0,1,,2026-03-10T14:18:34.549Z
c48326a2-7b68-4b6a-b848-c4feeb785045,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0003_sentence01,normal,manual,,APPLICATION,1773152315649,1773152317236,1501,0,0,0,0,0,1,,2026-03-10T14:18:38.364Z
ae5389f2-4c07-427d-b085-f52a549427cb,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0003_sentence02,normal,manual,,APPLICATION,1773152319484,1773152326001,1236,5265,0,1,1,1,0,too_much_background_time,2026-03-10T14:18:47.367Z
85f10aa5-0145-484a-9332-225ffb99b496,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0003_sentence03,normal,manual,,EXPLANATION,1773152328569,1773152329540,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T14:18:50.629Z
d57a5619-4e99-4c6b-bedf-efc89dc4212c,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0003_sentence04,normal,manual,,EVALUATION,1773152332013,1773152332918,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T14:18:54.296Z
d9dec99c-594e-4e3f-8cd4-7f5382a5576f,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0003_sentence05,normal,manual,,RESPONSIBILITY,1773152335420,1773152335988,501,0,0,0,0,0,0,active_ms_too_low,2026-03-10T14:18:57.104Z
7e8c036e-b9f2-4f00-b209-d75aaa996878,c04c296e-1e4e-4438-9445-a952889c4ab5,essay0001_sentence01,normal,llm,prompt1,CODE,1773152346300,1773152366042,12003,6376,1123,1,1,1,1,,2026-03-10T14:19:27.448Z
